@relation articlefeatures

@ATTRIBUTE "pos_2gram_IN_JJ" NUMERIC
@ATTRIBUTE "pos_2gram_NNP_NNS" NUMERIC
@ATTRIBUTE "pos_2gram_IN_NN" NUMERIC
@ATTRIBUTE "pos_3gram_IN_NNP_NNP" NUMERIC
@ATTRIBUTE "pos_3gram_NNP_NNP_VBZ" NUMERIC
@ATTRIBUTE "description_title_CharacterRatio" NUMERIC
@ATTRIBUTE "caption_title_CharacterRatio" NUMERIC
@ATTRIBUTE "title_caption_CharacterDiff" NUMERIC
@ATTRIBUTE "title_keyword_CharacterDiff" NUMERIC
@ATTRIBUTE "description_LenCharacter" NUMERIC
@ATTRIBUTE "caption_LenCharacter" NUMERIC
@ATTRIBUTE "keyword_LenCharacter" NUMERIC
@ATTRIBUTE "title_LenCharacter" NUMERIC
@ATTRIBUTE "pos_2gram_PRP_VBP" NUMERIC
@ATTRIBUTE "pos_2gram_NN_IN" NUMERIC
@ATTRIBUTE "pos_2gram_NNP_VBZ" NUMERIC
@ATTRIBUTE "startsPunctuation" {True, False}
@ATTRIBUTE "averageLengthWords" NUMERIC
@ATTRIBUTE "countLongestWord" NUMERIC
@ATTRIBUTE "startsAdverb" {True, False}
@ATTRIBUTE "hasThirdPronoun" {True, False}
@ATTRIBUTE "hasDemonstrative" {True, False}
@ATTRIBUTE "wh_start" {True, False}
@ATTRIBUTE "pos_3gram_NNP_NNP_NNP" NUMERIC
@ATTRIBUTE "pos_2gram_NNP_NNP" NUMERIC
@ATTRIBUTE "cal_pos_1grams_tag_list" NUMERIC
@ATTRIBUTE "targetTitle_linsear_write_formula" NUMERIC
@ATTRIBUTE "targetTitle_gunning_fog" NUMERIC
@ATTRIBUTE "targetTitle_coleman_liau_index" NUMERIC
@ATTRIBUTE "targetTitleCountWords" NUMERIC
@ATTRIBUTE label {0,1}

@DATA
2,0,0,0,0,2.102803738317757,0.028037383177570093,104,86,225,3,21,107,0,0,0,False,5.352941176470588,11,False,False,False,False,0,0,1,7.0,20.564705882352943,13.45,17,1
0,0,0,0,0,2.814814814814815,8.88888888888889,-426,-25,152,480,79,54,0,0,0,False,5.875,11,False,False,False,False,0,1,4,2.5,10.200000000000001,14.46,8,0
0,0,0,1,0,3.282608695652174,0.15217391304347827,39,-92,151,7,138,46,0,0,0,False,5.571428571428571,9,False,False,False,False,0,2,2,2.5,21.942857142857143,12.36,7,0
0,0,0,1,0,2.1578947368421053,0.06578947368421052,71,-27,164,5,103,76,0,0,0,False,6.6,11,False,False,False,False,4,7,6,5.0,26.0,19.52,10,0
0,0,0,0,0,4.911111111111111,0.0,90,90,442,0,0,90,0,0,0,False,5.5,11,False,False,False,False,4,7,0,5.0,25.661538461538466,16.17,13,1
0,0,0,2,0,1.813953488372093,0.023255813953488372,84,-30,156,2,116,86,0,0,0,False,4.4375,11,False,False,False,False,3,7,1,6.0,23.400000000000002,8.18,16,0
0,0,0,0,0,1.2777777777777777,0.011111111111111112,89,40,115,1,50,90,1,0,0,False,4.055555555555555,10,False,False,False,False,1,2,2,8.0,13.505882352941178,7.31,17,0
0,0,0,0,0,1.4655172413793103,0.06896551724137931,54,-45,85,4,103,58,0,0,0,False,3.9166666666666665,7,False,False,False,False,0,0,1,5.0,10.133333333333333,4.57,12,1
0,2,0,0,0,1.964705882352941,0.011764705882352941,84,85,167,1,0,85,0,0,0,False,5.538461538461538,9,False,False,False,False,1,3,6,5.5,25.661538461538466,13.96,13,0
6,4,4,4,4,0.04060385216033316,0.0005205622071837585,1920,1819,78,1,102,1921,0,12,8,False,5.364238410596027,18,False,True,False,False,9,28,3,12.5,44.47880398671097,15.11,301,0
0,0,0,0,0,3.3333333333333335,0.15384615384615385,33,-20,130,6,59,39,0,0,0,False,4.714285714285714,8,False,False,False,False,0,0,1,2.5,16.228571428571428,7.37,7,0
0,0,1,0,0,3.56,2.96,-49,-4,89,74,29,25,0,0,0,False,5.5,8,False,False,False,False,0,0,3,1.0,13.600000000000001,8.7,4,1
0,0,0,0,0,2.3676470588235294,0.10294117647058823,61,-38,161,7,106,68,0,1,0,False,5.2727272727272725,8,False,False,False,False,0,0,4,4.0,20.94545454545455,12.1,11,1
0,0,0,0,0,0.0,0.06944444444444445,67,72,0,5,0,72,0,0,0,False,5.083333333333333,11,False,True,False,False,0,2,2,3.5,20.133333333333333,11.82,12,0
0,0,0,0,0,1.9714285714285715,0.014285714285714285,69,-6,138,1,76,70,0,0,0,False,6.1,10,False,False,False,False,0,1,1,2.5,26.0,16.62,10,0
0,0,0,0,0,1.9620253164556962,0.012658227848101266,78,-159,155,1,238,79,0,0,0,False,5.666666666666667,9,False,False,False,False,0,0,3,4.0,23.46666666666667,14.72,12,0
0,0,0,0,0,1.990566037735849,0.11320754716981132,94,29,211,12,77,106,0,0,0,False,4.944444444444445,11,False,True,False,False,0,0,2,8.0,20.311111111111114,11.08,18,0
1,1,1,0,0,4.75,0.019230769230769232,51,52,247,1,0,52,0,2,0,False,4.777777777777778,9,False,False,False,False,0,0,3,3.0,14.488888888888889,8.67,9,0
0,0,0,0,0,0.4675324675324675,0.0,77,-31,36,0,108,77,0,0,0,False,5.5,12,False,False,False,False,0,1,2,5.5,30.13333333333334,13.73,12,1
0,0,0,0,0,4.714285714285714,0.0,42,42,198,0,0,42,0,0,0,False,5.142857142857143,8,False,False,False,False,3,4,5,2.0,21.942857142857143,9.87,7,0
0,0,0,0,0,0.0,0.28205128205128205,28,39,0,11,0,39,0,1,0,False,7.0,18,False,False,False,False,0,1,8,2.5,20.0,18.88,5,0
0,0,0,0,0,3.3625,0.0625,75,80,269,5,0,80,0,0,0,False,5.75,11,False,False,False,True,0,0,1,4.5,20.133333333333333,15.18,12,1
0,0,0,0,0,4.84375,1.0625,-2,-185,155,34,217,32,0,0,0,False,7.25,8,False,False,False,False,2,3,0,1.0,33.6,18.85,4,0
0,0,0,0,0,2.803921568627451,0.058823529411764705,48,51,143,3,0,51,0,0,0,False,5.5,9,False,False,False,False,1,2,7,3.0,15.200000000000001,12.25,8,0
0,1,0,0,0,4.209677419354839,0.0,62,62,261,0,0,62,0,0,0,False,4.636363636363637,7,False,False,False,False,0,0,2,4.0,13.672727272727276,8.45,11,1
0,0,0,1,1,2.3125,0.0,64,64,148,0,0,64,0,0,1,False,6.222222222222222,8,False,False,False,False,0,1,4,3.0,23.37777777777778,17.02,9,0
0,0,0,0,0,2.2142857142857144,0.0,56,56,124,0,0,56,0,0,0,False,5.333333333333333,8,False,False,False,False,0,1,3,3.0,23.37777777777778,11.86,9,0
0,0,0,0,0,3.3333333333333335,0.5294117647058824,24,-96,170,27,147,51,0,0,1,False,4.1,8,False,False,False,False,0,1,4,3.5,10.044444444444444,7.39,9,0
0,0,0,0,0,1.896103896103896,0.012987012987012988,76,17,146,1,60,77,0,0,0,False,5.0,10,False,True,False,False,0,1,3,6.0,19.50769230769231,10.83,13,0
0,0,0,0,0,0.0,0.012987012987012988,76,-16,0,1,93,77,0,0,0,False,5.0,11,False,True,False,False,0,1,7,2.0,16.90769230769231,8.76,13,1
0,0,0,0,0,0.0,0.0,13,13,0,0,0,13,0,0,0,False,6.0,7,False,False,False,False,0,1,13,0.0,22.8,4.2,2,0
0,0,0,1,0,1.7857142857142858,0.014285714285714285,69,-11,125,1,81,70,0,0,0,False,6.1,11,False,False,False,False,0,2,5,3.5,14.0,16.62,10,0
0,1,0,0,0,1.890625,0.046875,61,-48,121,3,112,64,0,1,0,False,7.125,15,False,True,False,False,0,0,0,2.0,25.200000000000003,21.71,8,0
0,0,0,0,0,5.027027027027027,0.08108108108108109,34,37,186,3,0,37,0,0,1,False,3.75,6,False,False,False,False,0,1,3,3.0,10.514285714285714,4.94,7,1
0,0,0,0,0,3.1176470588235294,0.0,68,68,212,0,0,68,0,0,0,False,5.2727272727272725,10,False,False,False,False,3,4,6,4.0,20.94545454545455,12.1,11,1
0,0,0,0,0,1.2444444444444445,0.0,45,45,56,0,0,45,0,0,0,False,3.6,7,False,False,False,False,2,3,1,4.0,10.0,2.12,10,0
0,0,1,0,0,1.7671232876712328,0.0,73,-55,129,0,128,73,0,0,0,False,6.4,11,False,False,False,False,0,1,2,4.5,30.0,18.36,10,0
0,0,0,0,0,1.683168316831683,0.15841584158415842,85,49,170,16,52,101,0,2,0,False,4.1,8,False,True,False,False,0,0,4,9.0,12.0,6.5,20,0
0,0,0,1,0,3.0408163265306123,0.0,49,49,149,0,0,49,0,0,0,False,4.0,10,False,False,False,False,0,3,2,4.0,14.0,4.44,10,1
0,0,0,0,0,2.2096774193548385,0.0,62,62,137,0,0,62,0,0,0,False,5.3,10,False,False,False,False,2,3,2,3.5,26.0,11.98,10,0
0,0,0,1,0,2.74,0.16,42,-71,137,8,121,50,0,0,0,False,4.555555555555555,7,False,False,False,False,1,4,5,3.5,27.822222222222223,7.39,9,0
0,0,0,0,0,0.0,0.5555555555555556,20,45,0,25,0,45,0,0,0,False,5.571428571428571,11,False,False,False,False,1,2,4,1.5,21.942857142857143,12.36,7,1
0,0,0,0,1,0.7323943661971831,0.014084507042253521,70,26,52,1,45,71,0,1,1,False,6.2,9,False,False,False,False,0,1,4,3.0,22.0,17.2,10,0
0,0,0,0,0,1.103896103896104,0.2727272727272727,56,-56,85,21,133,77,0,0,0,False,5.5,9,False,False,False,False,6,9,3,5.5,13.672727272727276,16.34,11,0
1,1,0,0,0,1.1523178807947019,0.23841059602649006,115,24,174,36,127,151,0,2,1,False,5.08,10,False,False,False,False,0,1,3,11.5,23.200000000000003,12.48,25,0
0,0,0,0,0,2.537313432835821,0.19402985074626866,54,67,170,13,0,67,0,0,0,False,5.090909090909091,10,False,False,False,False,0,0,4,4.0,20.94545454545455,11.06,11,1
0,0,0,0,0,0.9402985074626866,0.208955223880597,159,170,189,42,31,201,0,2,1,False,4.45945945945946,12,False,True,False,False,0,0,4,8.25,16.977777777777778,8.99,36,0
0,0,0,0,0,2.72972972972973,0.0,74,4,202,0,70,74,0,0,0,False,5.818181818181818,12,False,False,False,False,3,4,4,4.0,28.218181818181815,15.29,11,0
1,1,0,0,0,2.140845070422535,0.18309859154929578,58,-51,152,13,122,71,0,0,0,False,5.0,10,False,False,False,False,1,2,3,4.5,20.133333333333333,10.83,12,1
0,0,0,0,0,3.6956521739130435,8.826086956521738,-180,-7,85,203,30,23,0,0,0,False,5.0,9,False,False,False,False,0,0,8,0.5,29.866666666666664,13.12,3,0
0,0,0,0,0,2.566666666666667,0.0,60,-10,154,0,70,60,0,0,0,False,6.625,9,False,False,False,False,3,5,2,3.0,20.200000000000003,18.81,8,1
0,0,0,0,1,5.2,0.0,30,-86,156,0,116,30,0,0,1,False,3.4285714285714284,5,False,False,False,False,1,2,3,2.5,4.800000000000001,-0.06,7,0
0,1,0,0,0,3.721311475409836,0.03278688524590164,59,61,227,2,0,61,0,0,0,False,5.666666666666667,11,False,False,False,False,0,0,2,4.0,27.822222222222223,13.83,9,1
0,0,0,1,0,0.0,0.0784313725490196,47,51,0,4,0,51,0,0,0,False,4.777777777777778,9,False,False,False,False,2,3,7,3.0,18.933333333333334,8.67,9,1
0,0,2,1,1,0.8737864077669902,0.0,103,86,90,0,17,103,0,2,1,False,4.473684210526316,10,False,False,False,False,3,6,2,8.0,20.311111111111114,9.8,18,0
6,4,5,5,4,0.05214248838409912,0.0010325245224574084,1935,1851,101,2,86,1937,0,14,7,False,5.375,18,False,True,False,False,12,34,2,12.0,44.59722772277228,15.17,303,0
0,0,0,0,0,1.2647058823529411,0.11764705882352941,60,23,86,8,45,68,0,0,0,False,5.2727272727272725,10,False,False,False,True,0,1,4,1.5,18.745454545454546,9.44,11,1
0,0,0,0,0,2.433333333333333,0.0,90,90,219,0,0,90,0,0,0,False,4.6875,10,False,False,False,False,0,0,2,8.0,18.400000000000002,9.63,16,0
1,0,0,0,0,1.6451612903225807,0.03225806451612903,60,-31,102,2,93,62,0,1,1,False,4.25,8,False,False,False,False,0,0,1,5.0,20.133333333333333,6.48,12,0
0,0,0,1,1,1.8636363636363635,0.19696969696969696,53,66,123,13,0,66,0,0,1,False,5.0,8,False,False,False,False,1,4,9,4.0,24.581818181818182,10.54,11,0
0,0,0,0,0,2.1739130434782608,0.014492753623188406,68,69,150,1,0,69,0,0,0,False,6.777777777777778,11,False,False,False,False,3,5,2,3.5,36.711111111111116,20.27,9,0
0,0,0,0,0,1.3658536585365855,0.024390243902439025,40,-119,56,1,160,41,1,0,0,False,5.0,7,False,False,False,False,3,4,1,2.5,16.228571428571428,9.06,7,1
0,0,0,0,0,2.6271186440677967,0.5254237288135594,28,-291,155,31,350,59,0,0,0,False,5.0,9,False,False,False,False,2,3,3,4.0,26.0,10.24,10,0
1,1,0,0,0,2.6493506493506493,0.0,77,-1,204,0,78,77,0,0,0,False,5.0,9,False,False,False,False,2,3,2,5.0,19.50769230769231,10.83,13,1
0,0,0,0,0,3.857142857142857,0.023809523809523808,41,36,162,1,6,42,0,0,0,False,7.6,13,False,False,False,False,0,1,3,2.5,28.0,22.36,5,1
0,1,0,0,0,2.75,0.013888888888888888,71,-31,198,1,103,72,0,0,0,False,6.3,11,False,False,False,False,3,4,4,3.5,30.0,17.78,10,0
0,0,0,0,0,2.3620689655172415,0.017241379310344827,57,15,137,1,43,58,0,0,0,False,4.9,10,False,False,False,False,0,0,0,5.0,18.0,9.66,10,1
0,0,0,0,0,1.9841269841269842,0.0,63,63,125,0,0,63,0,0,0,False,7.0,10,False,False,False,False,3,4,3,2.5,44.800000000000004,26.46,7,1
0,0,0,0,0,1.565217391304348,0.2608695652173913,85,47,180,30,68,115,0,0,0,False,4.8,12,False,False,True,False,0,1,1,11.0,18.0,10.56,20,0
0,0,0,0,0,2.7777777777777777,0.0,54,-114,150,0,168,54,1,0,0,False,4.0,6,False,False,True,False,0,0,0,4.5,13.672727272727276,4.74,11,1
0,0,1,0,0,2.1971830985915495,0.028169014084507043,69,-17,156,2,88,71,0,0,0,False,5.0,11,False,False,False,False,1,2,2,4.0,20.133333333333333,10.83,12,1
0,0,0,0,0,2.4838709677419355,0.03225806451612903,30,-23,77,1,54,31,0,0,0,False,4.333333333333333,6,False,False,False,False,0,0,0,2.0,4.4,4.28,6,1
0,0,0,1,0,2.328125,0.109375,57,64,149,7,0,64,0,0,0,False,6.222222222222222,17,False,False,False,False,0,2,5,3.0,18.933333333333334,17.02,9,1
0,0,0,1,0,3.9782608695652173,0.10869565217391304,41,-72,183,5,118,46,0,0,0,False,5.428571428571429,10,False,False,False,False,0,1,7,3.5,10.514285714285714,11.55,7,0
0,0,0,0,0,3.024390243902439,0.024390243902439025,40,41,124,1,0,41,0,0,1,False,4.25,7,False,False,False,False,0,0,4,3.0,15.200000000000001,5.0,8,0
0,0,0,0,0,1.63,0.02,98,-39,163,2,139,100,0,0,0,False,5.3125,9,False,False,False,False,1,5,2,6.0,21.333333333333332,15.01,15,0
0,0,0,0,0,3.2857142857142856,0.0,84,84,276,0,0,84,0,0,0,False,6.636363636363637,11,False,False,False,False,0,0,0,4.5,35.49090909090909,20.05,11,0
0,1,1,0,0,3.3174603174603177,0.015873015873015872,62,63,209,1,0,63,0,0,0,False,6.0,12,False,False,False,False,0,0,0,3.0,18.933333333333334,15.74,9,0
0,0,0,1,0,2.4838709677419355,0.0,62,-73,154,0,135,62,0,0,0,False,5.3,10,False,False,False,False,2,5,4,4.0,22.0,11.98,10,0
0,0,0,0,0,0.0,0.0,41,-138,0,0,179,41,0,0,0,False,3.6666666666666665,7,False,False,False,False,0,1,0,3.5,14.488888888888889,2.23,9,1
6,4,4,3,4,0.029804727646454265,0.0010277492291880781,1944,1848,58,2,98,1946,0,12,8,False,5.447019867549669,18,False,True,False,False,26,44,5,11.875,44.87747508305648,15.63,301,0
0,0,0,1,0,3.492063492063492,0.14285714285714285,54,-25,220,9,88,63,0,1,0,False,5.4,9,False,False,False,False,0,1,2,4.0,18.0,12.56,10,0
0,0,0,0,0,6.711111111111111,0.022222222222222223,44,45,302,1,0,45,0,0,0,False,4.75,7,False,False,True,False,1,2,3,3.0,10.200000000000001,7.9,8,0
0,0,0,0,0,0.5,0.03773584905660377,102,55,53,4,51,106,0,2,0,False,5.294117647058823,12,False,False,False,False,0,0,3,7.5,20.564705882352943,13.11,17,1
0,0,0,1,0,2.1818181818181817,0.1590909090909091,37,-94,96,7,138,44,0,0,0,False,4.5,8,False,False,False,False,0,1,2,2.5,20.200000000000003,6.45,8,1
0,0,0,0,0,1.7872340425531914,1.574468085106383,-27,-4,84,74,51,47,0,0,0,False,5.0,9,False,False,False,True,0,0,3,2.5,10.200000000000001,9.35,8,1
0,0,0,1,0,0.0,0.16,63,75,0,12,0,75,0,0,0,False,5.333333333333333,15,False,False,True,False,0,2,10,5.0,16.8,13.27,12,1
2,0,1,1,0,1.3162393162393162,0.15384615384615385,99,19,154,18,98,117,0,2,0,False,5.2105263157894735,9,False,False,False,False,0,1,2,8.0,24.75555555555556,14.32,18,0
0,0,0,0,1,1.911764705882353,0.014705882352941176,67,-42,130,1,110,68,0,1,1,False,4.75,9,False,False,False,False,1,4,7,5.0,13.466666666666667,9.38,12,0
0,0,1,0,1,2.0526315789473686,0.017543859649122806,56,-7,117,1,64,57,0,0,1,False,5.444444444444445,12,False,False,False,False,0,1,5,4.5,14.488888888888889,12.5,9,0
0,0,0,0,0,5.35,0.05,19,20,107,1,0,20,0,0,0,False,4.25,6,False,False,False,False,0,0,3,1.0,33.6,1.45,4,0
0,1,0,0,0,4.113636363636363,0.022727272727272728,43,-5,181,1,49,44,0,0,0,False,4.625,9,False,False,False,False,0,0,3,2.5,15.200000000000001,7.21,8,0
0,0,0,1,0,0.0,0.09090909090909091,40,44,0,4,0,44,0,0,0,False,4.625,6,False,False,False,False,2,4,8,3.0,20.200000000000003,7.9,8,0
0,0,0,0,0,1.8235294117647058,0.0392156862745098,49,-20,93,2,71,51,0,0,0,False,4.777777777777778,8,False,False,False,True,0,0,3,1.25,17.133333333333333,5.41,9,0
0,0,0,0,1,1.2536231884057971,0.10144927536231885,124,30,173,14,108,138,0,0,1,False,5.619047619047619,13,False,True,False,False,1,2,7,9.0,27.542857142857144,15.32,21,0
0,0,0,0,0,3.9607843137254903,0.5882352941176471,21,-100,202,30,151,51,0,0,0,False,5.5,10,False,False,False,False,2,3,3,4.0,20.200000000000003,12.25,8,0
0,0,0,2,0,1.486842105263158,0.0,76,58,113,0,18,76,0,0,0,False,4.923076923076923,11,False,False,False,False,3,6,8,5.0,16.430769230769233,10.37,13,1
0,0,0,0,0,3.1538461538461537,0.015384615384615385,64,65,205,1,0,65,0,1,0,False,6.222222222222222,12,False,False,False,False,0,0,3,3.0,18.933333333333334,17.02,9,0
1,1,0,0,0,2.0694444444444446,0.08333333333333333,66,-73,149,6,145,72,0,0,0,False,8.0,12,False,False,False,False,1,3,2,4.5,35.2,26.75,8,0
6,4,4,4,4,0.044444444444444446,0.0020671834625322996,1931,1817,86,4,118,1935,0,13,8,False,5.3894389438943895,18,False,True,False,False,12,31,1,12.5,44.915231788079474,15.28,302,0
0,2,0,1,0,1.7701149425287357,0.0,87,53,154,0,34,87,0,0,0,False,6.333333333333333,11,False,False,False,False,1,3,2,5.0,30.13333333333334,18.55,12,1
1,0,0,0,0,2.4,0.0,70,7,168,0,63,70,0,1,0,False,6.1,12,False,False,False,False,0,0,0,3.5,26.0,16.62,10,0
0,0,1,0,0,3.130434782608696,0.017391304347826087,113,115,360,2,0,115,0,2,0,False,6.666666666666667,15,False,False,False,False,0,0,2,8.0,26.666666666666664,20.81,15,0
1,0,0,0,0,0.0,0.0,63,63,0,0,0,63,0,0,0,False,5.4,10,False,False,False,False,1,3,5,4.5,26.0,13.14,10,0
1,0,0,0,0,1.974025974025974,0.3246753246753247,52,-60,152,25,137,77,0,1,0,False,5.5,11,False,False,False,False,0,0,1,5.5,23.46666666666667,13.73,12,1
0,0,0,0,0,2.3488372093023258,0.046511627906976744,41,-6,101,2,49,43,2,0,0,False,3.888888888888889,6,False,False,False,False,0,0,0,3.5,5.6000000000000005,3.51,9,1
0,0,0,0,0,1.205128205128205,0.07692307692307693,144,37,188,12,119,156,0,2,0,False,5.038461538461538,9,False,False,False,False,0,0,0,5.75,16.430769230769233,11.06,26,1
0,0,0,0,0,4.622641509433962,0.0,53,53,245,0,0,53,0,0,1,False,3.909090909090909,7,False,False,True,False,0,1,4,4.0,10.036363636363639,4.21,11,1
0,0,0,0,0,1.9038461538461537,0.6346153846153846,19,-120,99,33,172,52,0,0,0,False,4.888888888888889,10,False,False,False,False,0,1,0,3.0,18.933333333333334,9.31,9,0
0,0,1,1,1,1.08,0.01,99,74,108,1,26,100,0,3,1,False,4.611111111111111,10,False,True,False,False,0,2,0,8.0,18.08888888888889,9.16,18,1
1,0,0,0,0,3.2325581395348837,0.7441860465116279,11,-18,139,32,61,43,0,0,0,False,6.333333333333333,11,False,False,False,False,0,0,1,1.5,24.400000000000002,15.88,6,1
0,0,0,0,0,2.372093023255814,0.0,43,43,102,0,0,43,0,0,0,False,5.285714285714286,9,False,False,False,False,0,0,1,2.5,16.228571428571428,10.74,7,1
0,0,0,1,0,1.8208955223880596,0.014925373134328358,66,-17,122,1,84,67,0,0,0,False,4.230769230769231,6,False,False,False,False,0,1,1,5.5,13.353846153846156,6.37,13,1
0,0,0,2,0,2.0684931506849313,0.0273972602739726,71,73,151,2,0,73,0,0,0,False,5.166666666666667,8,False,False,False,False,1,3,3,4.5,16.8,11.82,12,0
1,0,0,0,0,1.8764044943820224,0.033707865168539325,86,66,167,3,23,89,0,0,0,False,5.428571428571429,10,False,False,False,False,0,1,2,5.5,13.314285714285715,13.62,14,1
0,0,0,0,0,4.5,0.0,16,16,72,0,0,16,0,0,0,False,7.5,8,False,False,False,False,0,1,6,-1.0,42.800000000000004,12.9,2,0
0,0,0,0,0,0.8666666666666667,0.02666666666666667,73,10,65,2,65,75,0,0,0,False,5.333333333333333,8,False,False,False,False,1,2,7,4.0,16.8,12.75,12,0
0,0,0,0,0,2.0140845070422535,2.943661971830986,-138,13,143,209,58,71,0,0,0,False,6.2,9,False,False,False,False,0,1,4,3.0,22.0,17.2,10,0
0,0,0,0,0,2.9361702127659575,0.5106382978723404,23,-14,138,24,61,47,0,0,0,False,5.857142857142857,8,False,False,False,False,0,0,3,2.0,27.65714285714286,14.04,7,0
0,0,0,0,0,2.8333333333333335,0.5740740740740741,23,11,153,31,43,54,0,0,0,False,5.111111111111111,9,False,False,False,False,0,0,3,3.0,14.488888888888889,10.58,9,1
0,0,0,1,1,0.0,0.07407407407407407,75,81,0,6,0,81,0,0,1,False,3.823529411764706,7,False,False,False,False,2,6,1,6.5,15.858823529411765,4.93,17,1
0,0,0,0,0,2.8636363636363638,0.19696969696969696,53,66,189,13,0,66,0,0,0,False,5.7,12,False,False,False,False,0,0,5,5.0,23.37777777777778,17.66,9,0
0,0,0,1,0,2.2857142857142856,0.014285714285714285,69,2,160,1,68,70,0,1,1,False,5.454545454545454,8,False,False,False,False,0,2,8,4.5,24.581818181818182,13.15,11,0
0,0,1,0,0,0.057692307692307696,0.038461538461538464,50,-42,3,2,94,52,0,0,1,False,6.571428571428571,10,False,False,False,False,0,1,2,2.0,27.65714285714286,18.16,7,1
1,0,0,0,0,2.518987341772152,0.0379746835443038,76,-70,199,3,149,79,1,0,0,False,5.153846153846154,9,False,False,False,False,1,3,5,5.5,22.58461538461539,11.7,13,0
0,0,0,0,2,2.892857142857143,0.017857142857142856,55,-293,162,1,349,56,0,0,2,False,5.333333333333333,11,False,False,False,False,0,2,5,3.0,14.488888888888889,11.86,9,1
0,0,0,0,0,1.3148148148148149,0.037037037037037035,52,54,71,2,0,54,0,0,0,False,5.875,10,False,False,False,True,2,4,1,3.5,25.200000000000003,14.46,8,1
0,0,1,0,0,1.0588235294117647,0.011764705882352941,84,5,90,1,80,85,0,0,0,False,4.733333333333333,10,False,False,False,False,0,1,3,6.0,13.314285714285715,11.53,14,1
0,0,0,0,0,1.2878787878787878,0.015151515151515152,65,-153,85,1,219,66,0,1,0,False,6.444444444444445,10,False,False,True,False,0,0,0,4.0,23.37777777777778,18.3,9,1
0,0,0,1,0,2.486842105263158,0.0,76,58,189,0,18,76,0,0,0,False,5.416666666666667,9,False,False,False,False,0,1,0,5.0,20.133333333333333,13.27,12,0
0,0,0,0,1,2.108108108108108,0.0,74,-40,156,0,114,74,0,0,1,False,5.25,10,False,False,True,False,1,3,0,6.0,20.133333333333333,12.28,12,0
0,0,0,0,0,1.3454545454545455,0.00909090909090909,109,95,148,1,15,110,0,2,0,False,4.842105263157895,11,False,False,False,False,0,0,3,10.5,22.231578947368423,10.79,19,0
0,0,0,0,0,3.484375,0.03125,62,64,223,2,0,64,0,0,1,False,6.0,8,False,False,False,False,0,0,2,3.5,23.37777777777778,15.74,9,1
0,0,0,0,0,1.7349397590361446,0.012048192771084338,82,79,144,1,4,83,0,0,0,False,7.4,10,False,False,False,False,0,1,0,2.0,34.0,24.16,10,1
0,0,0,0,0,2.169491525423729,0.01694915254237288,58,36,128,1,23,59,0,0,0,False,4.0,6,False,False,False,False,0,1,2,5.0,10.133333333333333,5.03,12,1
0,0,0,0,0,1.4423076923076923,0.0,52,52,75,0,0,52,0,0,0,False,4.888888888888889,7,False,False,False,False,7,8,0,3.5,10.044444444444444,9.31,9,0
0,0,1,1,0,1.403225806451613,0.016129032258064516,122,97,174,2,27,124,0,2,0,False,5.25,11,False,True,False,False,0,2,3,8.5,16.0,13.17,20,1
0,0,0,0,0,3.1020408163265305,0.0,49,-145,152,0,194,49,1,0,0,False,6.142857142857143,9,False,False,False,False,0,0,0,2.5,27.65714285714286,15.67,7,1
0,0,1,0,0,2.727272727272727,0.015151515151515152,65,-24,180,1,90,66,1,1,0,False,5.090909090909091,12,False,False,False,False,0,0,1,5.5,13.672727272727276,11.06,11,0
0,0,0,0,0,1.7307692307692308,0.0,78,-169,135,0,247,78,0,0,0,False,6.181818181818182,10,False,False,False,False,2,5,0,4.0,35.49090909090909,17.38,11,1
0,0,0,0,0,3.0,0.1,45,-50,150,5,100,50,0,0,0,False,6.142857142857143,9,False,False,False,False,2,4,1,2.0,21.942857142857143,15.67,7,1
0,0,0,0,0,0.0,0.02,49,-46,0,1,96,50,0,0,0,False,4.666666666666667,8,False,False,False,False,0,0,0,3.0,18.933333333333334,8.03,9,1
0,0,0,0,0,1.7407407407407407,0.012345679012345678,80,60,141,1,21,81,0,0,0,False,4.857142857142857,11,False,False,False,False,0,0,1,5.5,13.314285714285715,10.32,14,0
0,0,0,0,0,2.25,7.735294117647059,-458,11,153,526,57,68,0,0,0,False,5.2727272727272725,11,False,False,False,False,0,1,5,4.5,17.30909090909091,12.1,11,0
1,0,0,0,0,0.7590361445783133,0.03614457831325301,80,28,63,3,55,83,0,0,0,False,4.25,9,False,False,False,False,0,0,1,7.0,15.9,7.07,16,0
1,0,0,0,0,1.490909090909091,0.05454545454545454,52,-51,82,3,106,55,0,0,0,False,3.6666666666666665,7,False,False,False,False,0,0,3,5.0,13.466666666666667,3.12,12,0
0,0,0,0,0,0.8656716417910447,0.029850746268656716,65,-28,58,2,95,67,0,0,0,False,5.181818181818182,10,False,False,True,False,0,0,0,4.0,13.672727272727276,11.58,11,0
2,0,0,0,0,1.6376811594202898,0.014492753623188406,68,69,113,1,0,69,0,2,0,False,5.2727272727272725,8,False,False,False,False,0,0,1,4.5,17.30909090909091,12.1,11,1
0,0,0,0,0,3.290909090909091,0.0,55,55,181,0,0,55,0,0,0,False,6.0,11,False,False,False,False,1,4,2,2.5,25.200000000000003,15.15,8,1
1,0,0,1,1,1.446808510638298,0.010638297872340425,93,2,136,1,92,94,0,0,1,False,4.588235294117647,8,False,False,False,False,1,4,3,7.5,15.858823529411765,9.05,17,0
